Customer_ID,First_Purchase_Date,Age,Gender,City,Is_Returning_Customer,Year,Month,Quarter,Weekday,Weekday_Name,Month_Name,Is_Weekend,Six_Months_Window,Total_Spend,Total_Quantity,Total_Discount,Avg_Discount_Rate,Avg_Session_Duration_Minutes,Avg_Pages_Viewed,Avg_Customer_Rating,Avg_Delivery_Time_Days,Num_First_Day_Orders,Product_Category,Payment_Method,Device_Type,Retention
CUST_02971,2023-01-09,18,Male,Istanbul,True,2023,1,1,0,Monday,January,False,2023-07-09,176.1,3,13.2,0.06973058637083993,10.0,9.0,4.0,4.0,1,Toys,Credit Card,Desktop,0
CUST_02972,2023-07-24,34,Female,Istanbul,False,2023,7,3,0,Monday,July,False,2024-01-24,96.55,5,0.0,0.0,12.0,11.0,2.0,1.0,1,Books,Credit Card,Mobile,1
CUST_02973,2023-04-10,18,Male,Istanbul,False,2023,4,2,0,Monday,April,False,2023-10-10,58.0,1,7.77,0.11813896913486392,21.0,6.0,5.0,14.0,1,Food,Debit Card,Desktop,0
CUST_02974,2023-07-05,58,Male,Istanbul,True,2023,7,3,2,Wednesday,July,False,2024-01-05,5192.79,5,105.36,0.019886186687806118,16.0,7.0,4.0,3.0,1,Sports,Digital Wallet,Mobile,0
CUST_02975,2023-06-10,45,Male,Istanbul,False,2023,6,2,5,Saturday,June,True,2023-12-10,269.55,5,0.0,0.0,14.0,11.0,4.0,8.0,1,Food,Digital Wallet,Mobile,0
CUST_02976,2023-01-03,36,Male,Ankara,True,2023,1,1,1,Tuesday,January,False,2023-07-03,308.8,4,0.0,0.0,13.0,6.0,5.0,2.0,1,Fashion,Cash on Delivery,Desktop,1
CUST_02977,2023-01-25,50,Female,Antalya,False,2023,1,1,2,Wednesday,January,False,2023-07-25,570.55,1,0.0,0.0,15.0,9.0,5.0,3.0,1,Sports,Credit Card,Mobile,1
CUST_02978,2023-01-02,24,Male,Izmir,False,2023,1,1,0,Monday,January,False,2023-07-02,311.57,3,45.73,0.1279876854184159,12.0,13.0,5.0,7.0,1,Food,Debit Card,Tablet,0
CUST_02979,2023-08-21,41,Female,Adana,True,2023,8,3,0,Monday,August,False,2024-02-21,302.39,1,46.94,0.1343715111785418,16.0,9.0,4.0,9.0,1,Home & Garden,Credit Card,Mobile,1
CUST_02980,2023-02-09,37,Male,Adana,False,2023,2,1,3,Thursday,February,False,2023-08-09,33.73,1,6.68,0.16530561742143035,18.0,9.0,4.0,2.0,1,Beauty,Debit Card,Mobile,0
CUST_02981,2023-10-17,38,Female,Istanbul,True,2023,10,4,1,Tuesday,October,False,2024-04-17,973.29,4,134.15,0.1211352308025717,17.0,13.0,5.0,6.0,1,Home & Garden,Credit Card,Tablet,1
CUST_02982,2023-02-04,50,Male,Istanbul,False,2023,2,1,5,Saturday,February,True,2023-08-04,887.7,3,0.0,0.0,11.0,9.0,5.0,7.0,1,Fashion,Cash on Delivery,Tablet,1
CUST_02983,2023-02-07,43,Female,Konya,True,2023,2,1,1,Tuesday,February,False,2023-08-07,987.58,5,187.52,0.15957790826312654,12.0,11.0,3.0,2.0,1,Toys,Debit Card,Mobile,1
CUST_02984,2023-04-17,38,Female,Istanbul,True,2023,4,2,0,Monday,April,False,2023-10-17,96.02,2,16.18,0.14420677361853831,20.0,4.0,4.0,8.0,1,Food,Bank Transfer,Mobile,0
CUST_02985,2023-09-24,18,Male,Istanbul,True,2023,9,3,6,Sunday,September,True,2024-03-24,2600.24,4,0.0,0.0,10.0,12.0,4.0,6.0,1,Home & Garden,Debit Card,Mobile,1
CUST_02986,2023-03-01,23,Female,Istanbul,False,2023,3,1,2,Wednesday,March,False,2023-09-01,8997.96,5,2234.64,0.1989423641899471,15.0,14.0,2.0,8.0,1,Electronics,Digital Wallet,Desktop,0
CUST_02987,2023-02-23,33,Female,Antalya,True,2023,2,1,3,Thursday,February,False,2023-08-23,887.41,1,124.05,0.12264449409764103,21.0,5.0,5.0,2.0,1,Electronics,Debit Card,Mobile,0
CUST_02988,2023-03-02,36,Male,Bursa,False,2023,3,1,3,Thursday,March,False,2023-09-02,11.72,1,0.0,0.0,27.0,8.0,4.0,4.0,1,Food,Credit Card,Mobile,0
CUST_02989,2023-03-07,21,Male,Eskisehir,False,2023,3,1,1,Tuesday,March,False,2023-09-07,84.54,3,0.0,0.0,15.0,11.0,5.0,2.0,1,Food,Credit Card,Mobile,1
CUST_02990,2023-01-03,63,Female,Konya,True,2023,1,1,1,Tuesday,January,False,2023-07-03,363.75,5,0.0,0.0,19.0,11.0,4.0,3.0,1,Toys,Bank Transfer,Desktop,1
CUST_02991,2023-07-21,53,Female,Izmir,True,2023,7,3,4,Friday,July,False,2024-01-21,486.67,1,0.0,0.0,9.0,11.0,4.0,4.0,1,Home & Garden,Credit Card,Mobile,0
CUST_02992,2023-03-19,42,Male,Ankara,True,2023,3,1,6,Sunday,March,True,2023-09-19,345.22,2,0.0,0.0,14.0,6.0,4.0,18.0,1,Sports,Digital Wallet,Mobile,1
CUST_02993,2024-01-30,35,Male,Ankara,False,2024,1,1,1,Tuesday,January,False,2024-07-30,260.9,1,0.0,0.0,16.0,11.0,4.0,5.0,1,Toys,Debit Card,Desktop,0
CUST_02994,2023-01-29,32,Female,Istanbul,True,2023,1,1,6,Sunday,January,True,2023-07-29,595.96,4,0.0,0.0,12.0,8.0,4.0,8.0,1,Fashion,Credit Card,Mobile,1
CUST_02995,2023-05-10,23,Female,Istanbul,True,2023,5,2,2,Wednesday,May,False,2023-11-10,2566.2,5,0.0,0.0,9.0,7.0,5.0,13.0,1,Sports,Bank Transfer,Mobile,1
CUST_02996,2023-06-14,35,Female,Istanbul,False,2023,6,2,2,Wednesday,June,False,2023-12-14,573.42,5,154.48,0.21222695425195764,13.0,9.0,4.0,8.0,1,Fashion,Debit Card,Mobile,0
CUST_02997,2024-01-18,38,Male,Istanbul,True,2024,1,1,3,Thursday,January,False,2024-07-18,4202.0,4,639.56,0.1320979188526012,17.0,12.0,4.0,13.0,1,Home & Garden,Debit Card,Desktop,0
CUST_02998,2023-01-09,20,Female,Istanbul,True,2023,1,1,0,Monday,January,False,2023-07-09,334.95,3,0.0,0.0,14.0,6.0,3.0,11.0,1,Fashion,Credit Card,Desktop,1
CUST_02999,2023-04-12,39,Male,Ankara,True,2023,4,2,2,Wednesday,April,False,2023-10-12,120.41,2,14.33,0.1063529761021226,9.0,8.0,5.0,4.0,1,Beauty,Digital Wallet,Desktop,0
CUST_03000,2023-03-09,33,Male,Eskisehir,True,2023,3,1,3,Thursday,March,False,2023-09-09,448.28,4,0.0,0.0,8.0,7.0,2.0,4.0,1,Sports,Digital Wallet,Tablet,1
CUST_03001,2023-05-27,18,Female,Bursa,False,2023,5,2,5,Saturday,May,True,2023-11-27,129.4,3,28.58,0.180908975819724,9.0,9.0,2.0,6.0,1,Books,Digital Wallet,Mobile,1
CUST_03002,2023-01-18,24,Female,Eskisehir,False,2023,1,1,2,Wednesday,January,False,2023-07-18,299.42,2,0.0,0.0,14.0,11.0,4.0,8.0,1,Food,Credit Card,Desktop,1
CUST_03003,2023-01-12,30,Male,Ankara,False,2023,1,1,3,Thursday,January,False,2023-07-12,336.99,3,0.0,0.0,15.0,12.0,3.0,4.0,1,Books,Digital Wallet,Desktop,0
CUST_03004,2023-01-21,57,Male,Izmir,True,2023,1,1,5,Saturday,January,True,2023-07-21,487.6,1,0.0,0.0,7.0,13.0,4.0,3.0,1,Electronics,Credit Card,Mobile,0
CUST_03005,2023-01-24,41,Female,Ankara,True,2023,1,1,1,Tuesday,January,False,2023-07-24,114.64,1,0.0,0.0,1.0,14.0,4.0,4.0,1,Toys,Credit Card,Mobile,0
CUST_03006,2023-01-05,18,Female,Istanbul,False,2023,1,1,3,Thursday,January,False,2023-07-05,60.38,1,4.33,0.0669139236594035,12.0,7.0,4.0,5.0,1,Beauty,Bank Transfer,Tablet,1
CUST_03007,2023-02-15,40,Female,Istanbul,True,2023,2,1,2,Wednesday,February,False,2023-08-15,200.1,2,0.0,0.0,18.0,9.0,4.0,6.0,1,Fashion,Debit Card,Mobile,1
CUST_03008,2023-02-21,18,Female,Kayseri,True,2023,2,1,1,Tuesday,February,False,2023-08-21,263.96,1,0.0,0.0,11.0,6.0,3.0,5.0,1,Beauty,Credit Card,Desktop,0
CUST_03009,2023-01-12,47,Male,Eskisehir,False,2023,1,1,3,Thursday,January,False,2023-07-12,363.44,4,0.0,0.0,14.0,6.0,5.0,3.0,1,Food,Debit Card,Mobile,1
CUST_03010,2023-01-13,29,Other,Istanbul,True,2023,1,1,4,Friday,January,False,2023-07-13,142.69,1,0.0,0.0,15.0,8.0,5.0,6.0,1,Toys,Digital Wallet,Desktop,1
CUST_03011,2023-08-10,33,Female,Istanbul,True,2023,8,3,3,Thursday,August,False,2024-02-10,73.88,2,0.0,0.0,15.0,10.0,3.0,4.0,1,Books,Bank Transfer,Mobile,0
CUST_03012,2023-07-25,50,Female,Izmir,True,2023,7,3,1,Tuesday,July,False,2024-01-25,290.61,3,0.0,0.0,13.0,5.0,5.0,7.0,1,Beauty,Credit Card,Desktop,1
CUST_03013,2023-02-25,19,Female,Istanbul,True,2023,2,1,5,Saturday,February,True,2023-08-25,5046.13,2,414.33,0.07587822271383729,14.0,9.0,1.0,1.0,1,Electronics,Credit Card,Desktop,1
CUST_03014,2023-03-18,18,Female,Ankara,False,2023,3,1,5,Saturday,March,True,2023-09-18,38.08,1,0.0,0.0,21.0,5.0,5.0,15.0,1,Beauty,Bank Transfer,Tablet,0
CUST_03015,2023-02-02,27,Male,Istanbul,True,2023,2,1,3,Thursday,February,False,2023-08-02,5447.84,2,614.46,0.10135757055902875,12.0,11.0,2.0,3.0,1,Electronics,Credit Card,Mobile,0
CUST_03016,2023-01-09,47,Male,Izmir,False,2023,1,1,0,Monday,January,False,2023-07-09,371.11,3,26.63,0.06695328606627445,16.0,10.0,5.0,2.0,1,Sports,Cash on Delivery,Mobile,0
CUST_03017,2023-03-08,18,Female,Ankara,True,2023,3,1,2,Wednesday,March,False,2023-09-08,73.82,3,18.73,0.20237709346299296,19.0,8.0,3.0,5.0,1,Beauty,Digital Wallet,Mobile,1
CUST_03018,2023-01-12,18,Male,Ankara,True,2023,1,1,3,Thursday,January,False,2023-07-12,63.86,1,0.0,0.0,18.0,10.0,5.0,15.0,1,Beauty,Digital Wallet,Tablet,1
CUST_03019,2023-01-06,29,Male,Istanbul,False,2023,1,1,4,Friday,January,False,2023-07-06,103.4,5,13.95,0.11887515977844056,14.0,9.0,5.0,3.0,1,Books,Debit Card,Mobile,1
CUST_03020,2023-06-13,41,Female,Izmir,True,2023,6,2,1,Tuesday,June,False,2023-12-13,678.07,1,0.0,0.0,8.0,8.0,2.0,5.0,1,Home & Garden,Credit Card,Mobile,0
CUST_03021,2023-03-25,49,Female,Eskisehir,False,2023,3,1,5,Saturday,March,True,2023-09-25,154.52,1,0.0,0.0,15.0,9.0,3.0,8.0,1,Sports,Debit Card,Mobile,0
CUST_03022,2023-01-05,29,Male,Ankara,True,2023,1,1,3,Thursday,January,False,2023-07-05,2715.24,2,0.0,0.0,18.0,7.0,4.0,2.0,1,Electronics,Debit Card,Desktop,0
CUST_03023,2023-02-21,30,Female,Konya,True,2023,2,1,1,Tuesday,February,False,2023-08-21,1497.02,1,118.31,0.0732420000866696,17.0,9.0,5.0,7.0,1,Electronics,Debit Card,Desktop,0
CUST_03024,2023-01-03,48,Female,Gaziantep,True,2023,1,1,1,Tuesday,January,False,2023-07-03,35.72,2,0.0,0.0,11.0,7.0,4.0,14.0,1,Books,Debit Card,Mobile,0
CUST_03025,2023-11-28,18,Female,Kayseri,True,2023,11,4,1,Tuesday,November,False,2024-05-28,550.04,2,120.26,0.1794122034909742,12.0,12.0,3.0,13.0,1,Beauty,Digital Wallet,Mobile,1
CUST_03026,2023-06-03,30,Female,Gaziantep,True,2023,6,2,5,Saturday,June,True,2023-12-03,1099.8,4,0.0,0.0,13.0,8.0,4.0,5.0,1,Electronics,Debit Card,Desktop,1
CUST_03027,2023-04-08,37,Male,Antalya,True,2023,4,2,5,Saturday,April,True,2023-10-08,673.86,3,0.0,0.0,19.0,12.0,4.0,6.0,1,Fashion,Debit Card,Desktop,0
CUST_03028,2023-04-19,40,Male,Konya,True,2023,4,2,2,Wednesday,April,False,2023-10-19,342.7,4,51.7,0.13108519269776878,15.0,9.0,4.0,13.0,1,Sports,Digital Wallet,Desktop,1
CUST_03029,2023-03-08,28,Male,Istanbul,True,2023,3,1,2,Wednesday,March,False,2023-09-08,535.65,3,0.0,0.0,11.0,12.0,2.0,5.0,1,Fashion,Digital Wallet,Mobile,0
CUST_03030,2023-05-19,35,Female,Izmir,True,2023,5,2,4,Friday,May,False,2023-11-19,493.81,5,91.54,0.156385068762279,15.0,9.0,5.0,3.0,1,Toys,Credit Card,Mobile,0
CUST_03031,2023-02-01,18,Female,Eskisehir,True,2023,2,1,2,Wednesday,February,False,2023-08-01,65.97,5,18.43,0.21836492890995263,18.0,9.0,3.0,10.0,1,Food,Digital Wallet,Mobile,0
CUST_03032,2023-01-03,27,Female,Adana,True,2023,1,1,1,Tuesday,January,False,2023-07-03,212.44,2,22.78,0.09684550633449537,17.0,12.0,2.0,6.0,1,Food,Credit Card,Mobile,1
CUST_03033,2023-04-24,40,Female,Eskisehir,True,2023,4,2,0,Monday,April,False,2023-10-24,264.18,3,0.0,0.0,15.0,6.0,5.0,5.0,1,Beauty,Digital Wallet,Desktop,0
CUST_03034,2023-05-01,23,Female,Adana,False,2023,5,2,0,Monday,May,False,2023-11-01,17.2,1,0.0,0.0,12.0,10.0,4.0,4.0,1,Food,Credit Card,Mobile,0
CUST_03035,2023-05-15,35,Female,Konya,True,2023,5,2,0,Monday,May,False,2023-11-15,409.65,2,54.49,0.11739992243719569,13.0,12.0,5.0,8.0,1,Fashion,Debit Card,Mobile,0
CUST_03036,2023-06-03,40,Male,Adana,False,2023,6,2,5,Saturday,June,True,2023-12-03,103.0,2,0.0,0.0,3.0,8.0,5.0,6.0,1,Books,Bank Transfer,Desktop,0
CUST_03037,2023-04-02,30,Male,Adana,True,2023,4,2,6,Sunday,April,True,2023-10-02,60.39,3,4.26,0.06589327146171693,10.0,10.0,3.0,4.0,1,Books,Credit Card,Desktop,0
CUST_03038,2024-02-22,37,Female,Bursa,False,2024,2,1,3,Thursday,February,False,2024-08-22,28.8,2,1.5,0.0495049504950495,15.0,8.0,5.0,5.0,1,Food,Credit Card,Mobile,1
CUST_03039,2023-01-09,23,Male,Kayseri,False,2023,1,1,0,Monday,January,False,2023-07-09,44.99,2,2.11,0.04479830148619957,27.0,8.0,3.0,3.0,1,Food,Credit Card,Mobile,1
CUST_03040,2023-04-06,32,Male,Gaziantep,True,2023,4,2,3,Thursday,April,False,2023-10-06,630.42,3,0.0,0.0,19.0,9.0,4.0,4.0,1,Toys,Debit Card,Mobile,1
CUST_03041,2023-06-19,42,Female,Gaziantep,True,2023,6,2,0,Monday,June,False,2023-12-19,185.85,3,0.0,0.0,18.0,12.0,5.0,5.0,1,Beauty,Debit Card,Mobile,1
CUST_03042,2023-11-26,36,Male,Antalya,True,2023,11,4,6,Sunday,November,True,2024-05-26,289.1,2,0.0,0.0,17.0,7.0,5.0,10.0,1,Beauty,Digital Wallet,Desktop,0
CUST_03043,2023-02-26,27,Female,Ankara,True,2023,2,1,6,Sunday,February,True,2023-08-26,397.89,3,0.0,0.0,22.0,9.0,4.0,4.0,1,Beauty,Credit Card,Mobile,0
CUST_03044,2023-02-16,37,Male,Istanbul,True,2023,2,1,3,Thursday,February,False,2023-08-16,629.22,2,164.5,0.2072519276319105,16.0,8.0,2.0,9.0,1,Sports,Digital Wallet,Desktop,1
CUST_03045,2023-01-16,43,Male,Kayseri,False,2023,1,1,0,Monday,January,False,2023-07-16,1523.13,3,0.0,0.0,18.0,8.0,5.0,4.0,1,Sports,Digital Wallet,Mobile,1
CUST_03046,2023-06-07,18,Male,Bursa,False,2023,6,2,2,Wednesday,June,False,2023-12-07,137.16,1,0.0,0.0,2.0,7.0,4.0,3.0,1,Beauty,Debit Card,Desktop,1
CUST_03047,2023-03-05,48,Female,Ankara,False,2023,3,1,6,Sunday,March,True,2023-09-05,1149.23,4,106.09,0.0845123155848708,19.0,4.0,4.0,5.0,1,Sports,Bank Transfer,Mobile,0
CUST_03048,2023-08-02,30,Male,Istanbul,True,2023,8,3,2,Wednesday,August,False,2024-02-02,764.69,3,178.09,0.18889878868877152,15.0,9.0,2.0,13.0,1,Sports,Bank Transfer,Desktop,0
CUST_03049,2023-02-22,40,Female,Gaziantep,False,2023,2,1,2,Wednesday,February,False,2023-08-22,277.12,2,0.0,0.0,15.0,13.0,3.0,4.0,1,Toys,Digital Wallet,Mobile,1
CUST_03050,2023-03-19,49,Female,Gaziantep,True,2023,3,1,6,Sunday,March,True,2023-09-19,148.65,3,0.0,0.0,17.0,11.0,4.0,4.0,1,Books,Digital Wallet,Mobile,1
CUST_03051,2023-05-07,18,Female,Gaziantep,False,2023,5,2,6,Sunday,May,True,2023-11-07,357.22,2,0.0,0.0,12.0,8.0,4.0,3.0,1,Toys,Cash on Delivery,Tablet,0
CUST_03052,2023-01-14,26,Male,Antalya,False,2023,1,1,5,Saturday,January,True,2023-07-14,173.74,2,19.5,0.10091078451666322,10.0,8.0,3.0,5.0,1,Fashion,Cash on Delivery,Desktop,0
CUST_03053,2023-06-04,31,Male,Ankara,False,2023,6,2,6,Sunday,June,True,2023-12-04,3360.54,2,0.0,0.0,15.0,11.0,5.0,3.0,1,Home & Garden,Credit Card,Mobile,1
CUST_03054,2023-01-30,25,Female,Ankara,True,2023,1,1,0,Monday,January,False,2023-07-30,357.49,4,81.83,0.1862651370299554,16.0,8.0,2.0,6.0,1,Toys,Credit Card,Mobile,1
CUST_03055,2023-04-17,55,Female,Istanbul,True,2023,4,2,0,Monday,April,False,2023-10-17,294.76,4,0.0,0.0,12.0,13.0,5.0,9.0,1,Fashion,Digital Wallet,Tablet,0
CUST_03056,2023-05-24,24,Other,Gaziantep,True,2023,5,2,2,Wednesday,May,False,2023-11-24,31.64,1,0.0,0.0,13.0,6.0,5.0,4.0,1,Books,Cash on Delivery,Desktop,0
CUST_03057,2023-01-22,28,Male,Istanbul,False,2023,1,1,6,Sunday,January,True,2023-07-22,4894.68,4,0.0,0.0,15.0,7.0,4.0,9.0,1,Home & Garden,Credit Card,Desktop,1
CUST_03058,2023-03-01,37,Female,Antalya,False,2023,3,1,2,Wednesday,March,False,2023-09-01,630.49,1,0.0,0.0,19.0,7.0,4.0,2.0,1,Home & Garden,Digital Wallet,Mobile,0
CUST_03059,2023-10-24,20,Male,Izmir,True,2023,10,4,1,Tuesday,October,False,2024-04-24,464.38,3,54.89,0.08840677747712923,15.0,10.0,3.5,3.0,2,Beauty,Credit Card,Desktop,1
CUST_03060,2023-01-08,30,Male,Bursa,False,2023,1,1,6,Sunday,January,True,2023-07-08,1087.62,2,0.0,0.0,12.0,7.0,2.0,11.0,1,Fashion,Debit Card,Tablet,1
CUST_03061,2023-04-27,38,Male,Kayseri,True,2023,4,2,3,Thursday,April,False,2023-10-27,34.0,2,1.28,0.036281179138321996,12.0,12.0,2.0,6.0,1,Food,Digital Wallet,Mobile,0
CUST_03062,2023-09-25,31,Male,Istanbul,True,2023,9,3,0,Monday,September,False,2024-03-25,6096.09,3,0.0,0.0,17.0,9.0,4.0,9.0,1,Electronics,Credit Card,Desktop,0
CUST_03063,2023-01-11,33,Female,Adana,False,2023,1,1,2,Wednesday,January,False,2023-07-11,1282.63,5,138.52,0.0974703585124723,15.0,14.0,1.0,11.0,1,Food,Digital Wallet,Desktop,0
CUST_03064,2023-10-26,28,Male,Istanbul,True,2023,10,4,3,Thursday,October,False,2024-04-26,44.54,2,1.84,0.03967227253126347,1.0,7.0,4.0,3.0,1,Books,Credit Card,Tablet,0
CUST_03065,2023-09-03,18,Female,Istanbul,False,2023,9,3,6,Sunday,September,True,2024-03-03,11225.38,5,213.47,0.018661841006744558,10.0,8.0,4.0,7.0,1,Home & Garden,Debit Card,Mobile,1
CUST_03066,2023-03-29,38,Male,Izmir,False,2023,3,1,2,Wednesday,March,False,2023-09-29,818.3,2,0.0,0.0,9.0,8.0,5.0,5.0,1,Fashion,Digital Wallet,Mobile,0
CUST_03067,2023-09-26,56,Female,Istanbul,False,2023,9,3,1,Tuesday,September,False,2024-03-26,44.19,1,0.0,0.0,11.0,9.0,3.0,5.0,1,Books,Credit Card,Desktop,1
CUST_03068,2023-01-20,35,Male,Gaziantep,False,2023,1,1,4,Friday,January,False,2023-07-20,205.68,1,0.0,0.0,15.0,10.0,5.0,4.0,1,Fashion,Credit Card,Mobile,0
CUST_03069,2023-02-19,37,Male,Bursa,False,2023,2,1,6,Sunday,February,True,2023-08-19,285.15,5,0.0,0.0,14.0,10.0,5.0,8.0,1,Books,Digital Wallet,Desktop,0
CUST_03070,2023-03-02,43,Male,Istanbul,False,2023,3,1,3,Thursday,March,False,2023-09-02,663.57,3,0.0,0.0,14.0,8.0,4.0,3.0,1,Fashion,Debit Card,Mobile,0
CUST_03071,2023-03-24,19,Male,Istanbul,True,2023,3,1,4,Friday,March,False,2023-09-24,159.81,3,30.48,0.16017657259971624,12.0,6.0,3.0,4.0,1,Beauty,Bank Transfer,Mobile,0
CUST_03072,2023-01-21,55,Female,Bursa,False,2023,1,1,5,Saturday,January,True,2023-07-21,395.9,3,87.07,0.18028034867590118,24.0,9.0,4.0,8.0,1,Toys,Credit Card,Mobile,1
CUST_03073,2023-02-02,37,Male,Gaziantep,True,2023,2,1,3,Thursday,February,False,2023-08-02,352.05,5,0.0,0.0,10.0,11.0,1.0,9.0,1,Books,Debit Card,Mobile,0
CUST_03074,2023-03-17,54,Female,Izmir,True,2023,3,1,4,Friday,March,False,2023-09-17,1826.8,5,0.0,0.0,11.0,8.0,5.0,10.0,1,Fashion,Credit Card,Mobile,0
CUST_03075,2023-02-18,26,Male,Bursa,False,2023,2,1,5,Saturday,February,True,2023-08-18,1579.48,4,0.0,0.0,21.0,8.0,4.0,5.0,1,Sports,Debit Card,Mobile,1
CUST_03076,2023-08-26,56,Female,Gaziantep,False,2023,8,3,5,Saturday,August,True,2024-02-26,575.16,3,0.0,0.0,16.0,8.0,5.0,8.0,1,Fashion,Debit Card,Desktop,0
CUST_03077,2023-02-05,44,Female,Bursa,True,2023,2,1,6,Sunday,February,True,2023-08-05,163.05,3,0.0,0.0,14.0,6.0,4.0,6.0,1,Food,Credit Card,Desktop,1
CUST_03078,2023-01-17,41,Male,Istanbul,True,2023,1,1,1,Tuesday,January,False,2023-07-17,2033.95,3,140.57,0.06464415135294226,7.0,9.0,3.0,8.0,1,Home & Garden,Digital Wallet,Desktop,1
CUST_03079,2023-02-26,37,Male,Bursa,True,2023,2,1,6,Sunday,February,True,2023-08-26,508.84,2,0.0,0.0,16.0,8.0,5.0,3.0,1,Sports,Credit Card,Desktop,0
CUST_03080,2023-05-24,32,Male,Antalya,True,2023,5,2,2,Wednesday,May,False,2023-11-24,1105.95,5,0.0,0.0,10.0,9.0,5.0,8.0,1,Toys,Bank Transfer,Desktop,0
CUST_03081,2023-02-01,49,Female,Adana,True,2023,2,1,2,Wednesday,February,False,2023-08-01,154.74,2,0.0,0.0,17.0,6.0,1.0,8.0,1,Food,Credit Card,Mobile,1
CUST_03082,2023-01-04,36,Male,Antalya,True,2023,1,1,2,Wednesday,January,False,2023-07-04,1938.66,1,0.0,0.0,16.0,6.0,5.0,5.0,1,Electronics,Digital Wallet,Mobile,1
CUST_03083,2023-01-10,18,Female,Eskisehir,True,2023,1,1,1,Tuesday,January,False,2023-07-10,1334.58,1,317.69,0.19227487032990975,15.0,5.0,4.0,11.0,1,Electronics,Digital Wallet,Desktop,1
CUST_03084,2023-02-20,21,Female,Istanbul,True,2023,2,1,0,Monday,February,False,2023-08-20,29045.35,5,0.0,0.0,14.0,10.0,3.0,9.0,1,Electronics,Bank Transfer,Mobile,0
CUST_03085,2023-04-04,32,Female,Kayseri,True,2023,4,2,1,Tuesday,April,False,2023-10-04,83.52,2,0.0,0.0,13.0,11.0,4.0,7.0,1,Books,Debit Card,Mobile,1
CUST_03086,2023-06-01,38,Female,Bursa,True,2023,6,2,3,Thursday,June,False,2023-12-01,210.37,2,13.19,0.05899982107711576,16.0,10.0,4.0,11.0,1,Fashion,Debit Card,Mobile,1
CUST_03087,2023-02-18,34,Female,Antalya,True,2023,2,1,5,Saturday,February,True,2023-08-18,2816.52,4,761.92,0.21291959624864465,20.0,5.0,5.0,5.0,1,Fashion,Credit Card,Mobile,1
CUST_03088,2023-01-16,49,Male,Istanbul,True,2023,1,1,0,Monday,January,False,2023-07-16,2317.64,5,245.31,0.09571392340857214,14.0,11.0,4.0,5.0,1,Home & Garden,Debit Card,Mobile,1
CUST_03089,2023-06-28,18,Female,Ankara,False,2023,6,2,2,Wednesday,June,False,2023-12-28,1259.22,4,132.14,0.09497182612695491,17.0,6.0,1.0,7.0,1,Toys,Digital Wallet,Desktop,0
CUST_03090,2023-04-15,36,Female,Adana,False,2023,4,2,5,Saturday,April,True,2023-10-15,152.12,2,0.0,0.0,26.0,10.0,3.0,12.0,1,Beauty,Credit Card,Mobile,0
CUST_03091,2023-03-11,18,Male,Adana,False,2023,3,1,5,Saturday,March,True,2023-09-11,148.17,1,13.14,0.0814580621164218,11.0,8.0,2.0,5.0,1,Toys,Credit Card,Desktop,0
CUST_03092,2023-03-06,44,Female,Istanbul,True,2023,3,1,0,Monday,March,False,2023-09-06,1791.26,2,123.24,0.06437189866805955,13.0,7.0,4.0,5.0,1,Sports,Credit Card,Mobile,1
CUST_03093,2023-01-01,33,Male,Bursa,False,2023,1,1,6,Sunday,January,True,2023-07-01,162.62,1,0.0,0.0,16.0,7.0,1.0,2.0,1,Toys,Debit Card,Desktop,0
CUST_03094,2023-05-17,40,Female,Istanbul,False,2023,5,2,2,Wednesday,May,False,2023-11-17,1675.24,2,377.78,0.18401184596350742,15.0,8.0,2.0,9.0,1,Electronics,Credit Card,Desktop,1
CUST_03095,2023-02-25,24,Female,Eskisehir,True,2023,2,1,5,Saturday,February,True,2023-08-25,168.04,5,19.91,0.10593242883745677,15.0,12.0,5.0,3.0,1,Books,Debit Card,Mobile,1
CUST_03096,2023-01-02,50,Male,Konya,True,2023,1,1,0,Monday,January,False,2023-07-02,734.65,1,176.04,0.19330397830216647,15.0,10.0,5.0,2.0,1,Home & Garden,Credit Card,Mobile,0
CUST_03097,2023-04-02,47,Female,Istanbul,True,2023,4,2,6,Sunday,April,True,2023-10-02,1384.24,4,0.0,0.0,18.0,8.0,4.0,5.0,1,Sports,Credit Card,Desktop,1
CUST_03098,2023-02-14,42,Male,Konya,True,2023,2,1,1,Tuesday,February,False,2023-08-14,33.46,2,2.54,0.07055555555555555,16.0,11.0,5.0,10.0,1,Books,Debit Card,Mobile,1
CUST_03099,2023-05-03,33,Male,Kayseri,True,2023,5,2,2,Wednesday,May,False,2023-11-03,3318.03,4,282.65,0.0784990612884233,14.0,13.0,4.0,2.0,1,Home & Garden,Debit Card,Desktop,0
CUST_03100,2023-02-01,41,Male,Ankara,False,2023,2,1,2,Wednesday,February,False,2023-08-01,1194.68,5,51.02,0.04095689170747372,12.0,6.0,4.0,9.0,1,Sports,Credit Card,Mobile,0
CUST_03101,2023-03-22,26,Female,Adana,False,2023,3,1,2,Wednesday,March,False,2023-09-22,158.24,2,0.0,0.0,17.0,13.0,4.0,3.0,1,Food,Credit Card,Mobile,1
CUST_03102,2023-03-12,45,Male,Izmir,True,2023,3,1,6,Sunday,March,True,2023-09-12,500.25,5,0.0,0.0,18.0,11.0,3.0,8.0,1,Food,Debit Card,Desktop,0
