index,Customer_ID,First_Purchase_Date,Age,Gender,City,Is_Returning_Customer,Year,Month,Quarter,Weekday,Weekday_Name,Month_Name,Is_Weekend,Six_Months_Window,Total_Spend,Total_Quantity,Total_Discount,Avg_Discount_Rate,Avg_Session_Duration_Minutes,Avg_Pages_Viewed,Avg_Customer_Rating,Avg_Delivery_Time_Days,Num_First_Day_Orders,Product_Category,Payment_Method,Device_Type,Avg_Price_Per_Item,Discount_Ratio,Engagement_Rate,Retention
2996,CUST_02997,2024-01-18,38,Male,Istanbul,True,2024,1,1,3,Thursday,January,False,2024-07-18,4202.0,4,639.56,0.1320979188526012,17.0,12.0,4.0,13.0,1,Home & Garden,Debit Card,Desktop,1050.5,0.15220371251784864,0.706,0
2997,CUST_02998,2023-01-09,20,Female,Istanbul,True,2023,1,1,0,Monday,January,False,2023-07-09,334.95,3,0.0,0.0,14.0,6.0,3.0,11.0,1,Fashion,Credit Card,Desktop,111.64999999999999,0.0,0.429,1
2998,CUST_02999,2023-04-12,39,Male,Ankara,True,2023,4,2,2,Wednesday,April,False,2023-10-12,120.41,2,14.33,0.1063529761021226,9.0,8.0,5.0,4.0,1,Beauty,Digital Wallet,Desktop,60.205,0.11901004899925256,0.889,0
2999,CUST_03000,2023-03-09,33,Male,Eskisehir,True,2023,3,1,3,Thursday,March,False,2023-09-09,448.28,4,0.0,0.0,8.0,7.0,2.0,4.0,1,Sports,Digital Wallet,Tablet,112.07,0.0,0.875,1
3000,CUST_03001,2023-05-27,18,Female,Bursa,False,2023,5,2,5,Saturday,May,True,2023-11-27,129.4,3,28.58,0.180908975819724,9.0,9.0,2.0,6.0,1,Books,Digital Wallet,Mobile,43.13333333333333,0.22086553323029365,1.0,1
3001,CUST_03002,2023-01-18,24,Female,Eskisehir,False,2023,1,1,2,Wednesday,January,False,2023-07-18,299.42,2,0.0,0.0,14.0,11.0,4.0,8.0,1,Food,Credit Card,Desktop,149.71,0.0,0.786,1
3002,CUST_03003,2023-01-12,30,Male,Ankara,False,2023,1,1,3,Thursday,January,False,2023-07-12,336.99,3,0.0,0.0,15.0,12.0,3.0,4.0,1,Books,Digital Wallet,Desktop,112.33,0.0,0.8,0
3003,CUST_03004,2023-01-21,57,Male,Izmir,True,2023,1,1,5,Saturday,January,True,2023-07-21,487.6,1,0.0,0.0,7.0,13.0,4.0,3.0,1,Electronics,Credit Card,Mobile,487.6,0.0,1.857,0
3004,CUST_03005,2023-01-24,41,Female,Ankara,True,2023,1,1,1,Tuesday,January,False,2023-07-24,114.64,1,0.0,0.0,1.0,14.0,4.0,4.0,1,Toys,Credit Card,Mobile,114.64,0.0,14.0,0
3005,CUST_03006,2023-01-05,18,Female,Istanbul,False,2023,1,1,3,Thursday,January,False,2023-07-05,60.38,1,4.33,0.0669139236594035,12.0,7.0,4.0,5.0,1,Beauty,Bank Transfer,Tablet,60.38,0.07171248757866844,0.583,1
3006,CUST_03007,2023-02-15,40,Female,Istanbul,True,2023,2,1,2,Wednesday,February,False,2023-08-15,200.1,2,0.0,0.0,18.0,9.0,4.0,6.0,1,Fashion,Debit Card,Mobile,100.05,0.0,0.5,1
3007,CUST_03008,2023-02-21,18,Female,Kayseri,True,2023,2,1,1,Tuesday,February,False,2023-08-21,263.96,1,0.0,0.0,11.0,6.0,3.0,5.0,1,Beauty,Credit Card,Desktop,263.96,0.0,0.545,0
3008,CUST_03009,2023-01-12,47,Male,Eskisehir,False,2023,1,1,3,Thursday,January,False,2023-07-12,363.44,4,0.0,0.0,14.0,6.0,5.0,3.0,1,Food,Debit Card,Mobile,90.86,0.0,0.429,1
3009,CUST_03010,2023-01-13,29,Other,Istanbul,True,2023,1,1,4,Friday,January,False,2023-07-13,142.69,1,0.0,0.0,15.0,8.0,5.0,6.0,1,Toys,Digital Wallet,Desktop,142.69,0.0,0.533,1
3010,CUST_03011,2023-08-10,33,Female,Istanbul,True,2023,8,3,3,Thursday,August,False,2024-02-10,73.88,2,0.0,0.0,15.0,10.0,3.0,4.0,1,Books,Bank Transfer,Mobile,36.94,0.0,0.667,0
3011,CUST_03012,2023-07-25,50,Female,Izmir,True,2023,7,3,1,Tuesday,July,False,2024-01-25,290.61,3,0.0,0.0,13.0,5.0,5.0,7.0,1,Beauty,Credit Card,Desktop,96.87,0.0,0.385,1
3012,CUST_03013,2023-02-25,19,Female,Istanbul,True,2023,2,1,5,Saturday,February,True,2023-08-25,5046.13,2,414.33,0.07587822271383729,14.0,9.0,1.0,1.0,1,Electronics,Credit Card,Desktop,2523.065,0.08210846728086672,0.643,1
3013,CUST_03014,2023-03-18,18,Female,Ankara,False,2023,3,1,5,Saturday,March,True,2023-09-18,38.08,1,0.0,0.0,21.0,5.0,5.0,15.0,1,Beauty,Bank Transfer,Tablet,38.08,0.0,0.238,0
3014,CUST_03015,2023-02-02,27,Male,Istanbul,True,2023,2,1,3,Thursday,February,False,2023-08-02,5447.84,2,614.46,0.10135757055902875,12.0,11.0,2.0,3.0,1,Electronics,Credit Card,Mobile,2723.92,0.11278965608387911,0.917,0
3015,CUST_03016,2023-01-09,47,Male,Izmir,False,2023,1,1,0,Monday,January,False,2023-07-09,371.11,3,26.63,0.06695328606627445,16.0,10.0,5.0,2.0,1,Sports,Cash on Delivery,Mobile,123.70333333333333,0.07175769987335291,0.625,0
3016,CUST_03017,2023-03-08,18,Female,Ankara,True,2023,3,1,2,Wednesday,March,False,2023-09-08,73.82,3,18.73,0.20237709346299296,19.0,8.0,3.0,5.0,1,Beauty,Digital Wallet,Mobile,24.606666666666666,0.2537252777025197,0.421,1
3017,CUST_03018,2023-01-12,18,Male,Ankara,True,2023,1,1,3,Thursday,January,False,2023-07-12,63.86,1,0.0,0.0,18.0,10.0,5.0,15.0,1,Beauty,Digital Wallet,Tablet,63.86,0.0,0.556,1
3018,CUST_03019,2023-01-06,29,Male,Istanbul,False,2023,1,1,4,Friday,January,False,2023-07-06,103.4,5,13.95,0.11887515977844056,14.0,9.0,5.0,3.0,1,Books,Debit Card,Mobile,20.68,0.13491295938104447,0.643,1
3019,CUST_03020,2023-06-13,41,Female,Izmir,True,2023,6,2,1,Tuesday,June,False,2023-12-13,678.07,1,0.0,0.0,8.0,8.0,2.0,5.0,1,Home & Garden,Credit Card,Mobile,678.07,0.0,1.0,0
3020,CUST_03021,2023-03-25,49,Female,Eskisehir,False,2023,3,1,5,Saturday,March,True,2023-09-25,154.52,1,0.0,0.0,15.0,9.0,3.0,8.0,1,Sports,Debit Card,Mobile,154.52,0.0,0.6,0
3021,CUST_03022,2023-01-05,29,Male,Ankara,True,2023,1,1,3,Thursday,January,False,2023-07-05,2715.24,2,0.0,0.0,18.0,7.0,4.0,2.0,1,Electronics,Debit Card,Desktop,1357.62,0.0,0.389,0
3022,CUST_03023,2023-02-21,30,Female,Konya,True,2023,2,1,1,Tuesday,February,False,2023-08-21,1497.02,1,118.31,0.0732420000866696,17.0,9.0,5.0,7.0,1,Electronics,Debit Card,Desktop,1497.02,0.07903034027601502,0.529,0
3023,CUST_03024,2023-01-03,48,Female,Gaziantep,True,2023,1,1,1,Tuesday,January,False,2023-07-03,35.72,2,0.0,0.0,11.0,7.0,4.0,14.0,1,Books,Debit Card,Mobile,17.86,0.0,0.636,0
3024,CUST_03025,2023-11-28,18,Female,Kayseri,True,2023,11,4,1,Tuesday,November,False,2024-05-28,550.04,2,120.26,0.1794122034909742,12.0,12.0,3.0,13.0,1,Beauty,Digital Wallet,Mobile,275.02,0.21863864446222095,1.0,1
3025,CUST_03026,2023-06-03,30,Female,Gaziantep,True,2023,6,2,5,Saturday,June,True,2023-12-03,1099.8,4,0.0,0.0,13.0,8.0,4.0,5.0,1,Electronics,Debit Card,Desktop,274.95,0.0,0.615,1
3026,CUST_03027,2023-04-08,37,Male,Antalya,True,2023,4,2,5,Saturday,April,True,2023-10-08,673.86,3,0.0,0.0,19.0,12.0,4.0,6.0,1,Fashion,Debit Card,Desktop,224.62,0.0,0.632,0
3027,CUST_03028,2023-04-19,40,Male,Konya,True,2023,4,2,2,Wednesday,April,False,2023-10-19,342.7,4,51.7,0.13108519269776878,15.0,9.0,4.0,13.0,1,Sports,Digital Wallet,Desktop,85.675,0.1508608112051357,0.6,1
3028,CUST_03029,2023-03-08,28,Male,Istanbul,True,2023,3,1,2,Wednesday,March,False,2023-09-08,535.65,3,0.0,0.0,11.0,12.0,2.0,5.0,1,Fashion,Digital Wallet,Mobile,178.54999999999998,0.0,1.091,0
3029,CUST_03030,2023-05-19,35,Female,Izmir,True,2023,5,2,4,Friday,May,False,2023-11-19,493.81,5,91.54,0.156385068762279,15.0,9.0,5.0,3.0,1,Toys,Credit Card,Mobile,98.762,0.18537494177922684,0.6,0
3030,CUST_03031,2023-02-01,18,Female,Eskisehir,True,2023,2,1,2,Wednesday,February,False,2023-08-01,65.97,5,18.43,0.21836492890995263,18.0,9.0,3.0,10.0,1,Food,Digital Wallet,Mobile,13.193999999999999,0.2793694103380324,0.5,0
3031,CUST_03032,2023-01-03,27,Female,Adana,True,2023,1,1,1,Tuesday,January,False,2023-07-03,212.44,2,22.78,0.09684550633449537,17.0,12.0,2.0,6.0,1,Food,Credit Card,Mobile,106.22,0.10723027678403314,0.706,1
3032,CUST_03033,2023-04-24,40,Female,Eskisehir,True,2023,4,2,0,Monday,April,False,2023-10-24,264.18,3,0.0,0.0,15.0,6.0,5.0,5.0,1,Beauty,Digital Wallet,Desktop,88.06,0.0,0.4,0
3033,CUST_03034,2023-05-01,23,Female,Adana,False,2023,5,2,0,Monday,May,False,2023-11-01,17.2,1,0.0,0.0,12.0,10.0,4.0,4.0,1,Food,Credit Card,Mobile,17.2,0.0,0.833,0
3034,CUST_03035,2023-05-15,35,Female,Konya,True,2023,5,2,0,Monday,May,False,2023-11-15,409.65,2,54.49,0.11739992243719569,13.0,12.0,5.0,8.0,1,Fashion,Debit Card,Mobile,204.825,0.13301598925912367,0.923,0
3035,CUST_03036,2023-06-03,40,Male,Adana,False,2023,6,2,5,Saturday,June,True,2023-12-03,103.0,2,0.0,0.0,3.0,8.0,5.0,6.0,1,Books,Bank Transfer,Desktop,51.5,0.0,2.667,0
3036,CUST_03037,2023-04-02,30,Male,Adana,True,2023,4,2,6,Sunday,April,True,2023-10-02,60.39,3,4.26,0.06589327146171693,10.0,10.0,3.0,4.0,1,Books,Credit Card,Desktop,20.13,0.07054148037754594,1.0,0
3037,CUST_03038,2024-02-22,37,Female,Bursa,False,2024,2,1,3,Thursday,February,False,2024-08-22,28.8,2,1.5,0.0495049504950495,15.0,8.0,5.0,5.0,1,Food,Credit Card,Mobile,14.4,0.05208333333333333,0.533,1
3038,CUST_03039,2023-01-09,23,Male,Kayseri,False,2023,1,1,0,Monday,January,False,2023-07-09,44.99,2,2.11,0.04479830148619957,27.0,8.0,3.0,3.0,1,Food,Credit Card,Mobile,22.495,0.04689931095799066,0.296,1
3039,CUST_03040,2023-04-06,32,Male,Gaziantep,True,2023,4,2,3,Thursday,April,False,2023-10-06,630.42,3,0.0,0.0,19.0,9.0,4.0,4.0,1,Toys,Debit Card,Mobile,210.14,0.0,0.474,1
3040,CUST_03041,2023-06-19,42,Female,Gaziantep,True,2023,6,2,0,Monday,June,False,2023-12-19,185.85,3,0.0,0.0,18.0,12.0,5.0,5.0,1,Beauty,Debit Card,Mobile,61.949999999999996,0.0,0.667,1
3041,CUST_03042,2023-11-26,36,Male,Antalya,True,2023,11,4,6,Sunday,November,True,2024-05-26,289.1,2,0.0,0.0,17.0,7.0,5.0,10.0,1,Beauty,Digital Wallet,Desktop,144.55,0.0,0.412,0
3042,CUST_03043,2023-02-26,27,Female,Ankara,True,2023,2,1,6,Sunday,February,True,2023-08-26,397.89,3,0.0,0.0,22.0,9.0,4.0,4.0,1,Beauty,Credit Card,Mobile,132.63,0.0,0.409,0
3043,CUST_03044,2023-02-16,37,Male,Istanbul,True,2023,2,1,3,Thursday,February,False,2023-08-16,629.22,2,164.5,0.2072519276319105,16.0,8.0,2.0,9.0,1,Sports,Digital Wallet,Desktop,314.61,0.2614347922825085,0.5,1
3044,CUST_03045,2023-01-16,43,Male,Kayseri,False,2023,1,1,0,Monday,January,False,2023-07-16,1523.13,3,0.0,0.0,18.0,8.0,5.0,4.0,1,Sports,Digital Wallet,Mobile,507.71000000000004,0.0,0.444,1
3045,CUST_03046,2023-06-07,18,Male,Bursa,False,2023,6,2,2,Wednesday,June,False,2023-12-07,137.16,1,0.0,0.0,2.0,7.0,4.0,3.0,1,Beauty,Debit Card,Desktop,137.16,0.0,3.5,1
3046,CUST_03047,2023-03-05,48,Female,Ankara,False,2023,3,1,6,Sunday,March,True,2023-09-05,1149.23,4,106.09,0.0845123155848708,19.0,4.0,4.0,5.0,1,Sports,Bank Transfer,Mobile,287.3075,0.09231398414590639,0.211,0
3047,CUST_03048,2023-08-02,30,Male,Istanbul,True,2023,8,3,2,Wednesday,August,False,2024-02-02,764.69,3,178.09,0.18889878868877152,15.0,9.0,2.0,13.0,1,Sports,Bank Transfer,Desktop,254.89666666666668,0.232891760059632,0.6,0
3048,CUST_03049,2023-02-22,40,Female,Gaziantep,False,2023,2,1,2,Wednesday,February,False,2023-08-22,277.12,2,0.0,0.0,15.0,13.0,3.0,4.0,1,Toys,Digital Wallet,Mobile,138.56,0.0,0.867,1
3049,CUST_03050,2023-03-19,49,Female,Gaziantep,True,2023,3,1,6,Sunday,March,True,2023-09-19,148.65,3,0.0,0.0,17.0,11.0,4.0,4.0,1,Books,Digital Wallet,Mobile,49.550000000000004,0.0,0.647,1
3050,CUST_03051,2023-05-07,18,Female,Gaziantep,False,2023,5,2,6,Sunday,May,True,2023-11-07,357.22,2,0.0,0.0,12.0,8.0,4.0,3.0,1,Toys,Cash on Delivery,Tablet,178.61,0.0,0.667,0
3051,CUST_03052,2023-01-14,26,Male,Antalya,False,2023,1,1,5,Saturday,January,True,2023-07-14,173.74,2,19.5,0.10091078451666322,10.0,8.0,3.0,5.0,1,Fashion,Cash on Delivery,Desktop,86.87,0.11223667549211465,0.8,0
3052,CUST_03053,2023-06-04,31,Male,Ankara,False,2023,6,2,6,Sunday,June,True,2023-12-04,3360.54,2,0.0,0.0,15.0,11.0,5.0,3.0,1,Home & Garden,Credit Card,Mobile,1680.27,0.0,0.733,1
3053,CUST_03054,2023-01-30,25,Female,Ankara,True,2023,1,1,0,Monday,January,False,2023-07-30,357.49,4,81.83,0.1862651370299554,16.0,8.0,2.0,6.0,1,Toys,Credit Card,Mobile,89.3725,0.22890150773448206,0.5,1
3054,CUST_03055,2023-04-17,55,Female,Istanbul,True,2023,4,2,0,Monday,April,False,2023-10-17,294.76,4,0.0,0.0,12.0,13.0,5.0,9.0,1,Fashion,Digital Wallet,Tablet,73.69,0.0,1.083,0
3055,CUST_03056,2023-05-24,24,Other,Gaziantep,True,2023,5,2,2,Wednesday,May,False,2023-11-24,31.64,1,0.0,0.0,13.0,6.0,5.0,4.0,1,Books,Cash on Delivery,Desktop,31.64,0.0,0.462,0
3056,CUST_03057,2023-01-22,28,Male,Istanbul,False,2023,1,1,6,Sunday,January,True,2023-07-22,4894.68,4,0.0,0.0,15.0,7.0,4.0,9.0,1,Home & Garden,Credit Card,Desktop,1223.67,0.0,0.467,1
3057,CUST_03058,2023-03-01,37,Female,Antalya,False,2023,3,1,2,Wednesday,March,False,2023-09-01,630.49,1,0.0,0.0,19.0,7.0,4.0,2.0,1,Home & Garden,Digital Wallet,Mobile,630.49,0.0,0.368,0
3058,CUST_03059,2023-10-24,20,Male,Izmir,True,2023,10,4,1,Tuesday,October,False,2024-04-24,464.38,3,54.89,0.08840677747712923,15.0,10.0,3.5,3.0,2,Beauty,Credit Card,Desktop,154.79333333333332,0.11820061156811232,0.667,1
3059,CUST_03060,2023-01-08,30,Male,Bursa,False,2023,1,1,6,Sunday,January,True,2023-07-08,1087.62,2,0.0,0.0,12.0,7.0,2.0,11.0,1,Fashion,Debit Card,Tablet,543.81,0.0,0.583,1
3060,CUST_03061,2023-04-27,38,Male,Kayseri,True,2023,4,2,3,Thursday,April,False,2023-10-27,34.0,2,1.28,0.036281179138321996,12.0,12.0,2.0,6.0,1,Food,Digital Wallet,Mobile,17.0,0.037647058823529415,1.0,0
3061,CUST_03062,2023-09-25,31,Male,Istanbul,True,2023,9,3,0,Monday,September,False,2024-03-25,6096.09,3,0.0,0.0,17.0,9.0,4.0,9.0,1,Electronics,Credit Card,Desktop,2032.03,0.0,0.529,0
3062,CUST_03063,2023-01-11,33,Female,Adana,False,2023,1,1,2,Wednesday,January,False,2023-07-11,1282.63,5,138.52,0.0974703585124723,15.0,14.0,1.0,11.0,1,Food,Digital Wallet,Desktop,256.526,0.10799685022180987,0.933,0
3063,CUST_03064,2023-10-26,28,Male,Istanbul,True,2023,10,4,3,Thursday,October,False,2024-04-26,44.54,2,1.84,0.03967227253126347,1.0,7.0,4.0,3.0,1,Books,Credit Card,Tablet,22.27,0.041311180960933995,7.0,0
3064,CUST_03065,2023-09-03,18,Female,Istanbul,False,2023,9,3,6,Sunday,September,True,2024-03-03,11225.38,5,213.47,0.018661841006744558,10.0,8.0,4.0,7.0,1,Home & Garden,Debit Card,Mobile,2245.076,0.019016728164213594,0.8,1
3065,CUST_03066,2023-03-29,38,Male,Izmir,False,2023,3,1,2,Wednesday,March,False,2023-09-29,818.3,2,0.0,0.0,9.0,8.0,5.0,5.0,1,Fashion,Digital Wallet,Mobile,409.15,0.0,0.889,0
3066,CUST_03067,2023-09-26,56,Female,Istanbul,False,2023,9,3,1,Tuesday,September,False,2024-03-26,44.19,1,0.0,0.0,11.0,9.0,3.0,5.0,1,Books,Credit Card,Desktop,44.19,0.0,0.818,1
3067,CUST_03068,2023-01-20,35,Male,Gaziantep,False,2023,1,1,4,Friday,January,False,2023-07-20,205.68,1,0.0,0.0,15.0,10.0,5.0,4.0,1,Fashion,Credit Card,Mobile,205.68,0.0,0.667,0
3068,CUST_03069,2023-02-19,37,Male,Bursa,False,2023,2,1,6,Sunday,February,True,2023-08-19,285.15,5,0.0,0.0,14.0,10.0,5.0,8.0,1,Books,Digital Wallet,Desktop,57.029999999999994,0.0,0.714,0
3069,CUST_03070,2023-03-02,43,Male,Istanbul,False,2023,3,1,3,Thursday,March,False,2023-09-02,663.57,3,0.0,0.0,14.0,8.0,4.0,3.0,1,Fashion,Debit Card,Mobile,221.19000000000003,0.0,0.571,0
3070,CUST_03071,2023-03-24,19,Male,Istanbul,True,2023,3,1,4,Friday,March,False,2023-09-24,159.81,3,30.48,0.16017657259971624,12.0,6.0,3.0,4.0,1,Beauty,Bank Transfer,Mobile,53.27,0.19072648770414868,0.5,0
3071,CUST_03072,2023-01-21,55,Female,Bursa,False,2023,1,1,5,Saturday,January,True,2023-07-21,395.9,3,87.07,0.18028034867590118,24.0,9.0,4.0,8.0,1,Toys,Credit Card,Mobile,131.96666666666667,0.21992927506946197,0.375,1
3072,CUST_03073,2023-02-02,37,Male,Gaziantep,True,2023,2,1,3,Thursday,February,False,2023-08-02,352.05,5,0.0,0.0,10.0,11.0,1.0,9.0,1,Books,Debit Card,Mobile,70.41,0.0,1.1,0
3073,CUST_03074,2023-03-17,54,Female,Izmir,True,2023,3,1,4,Friday,March,False,2023-09-17,1826.8,5,0.0,0.0,11.0,8.0,5.0,10.0,1,Fashion,Credit Card,Mobile,365.36,0.0,0.727,0
3074,CUST_03075,2023-02-18,26,Male,Bursa,False,2023,2,1,5,Saturday,February,True,2023-08-18,1579.48,4,0.0,0.0,21.0,8.0,4.0,5.0,1,Sports,Debit Card,Mobile,394.87,0.0,0.381,1
3075,CUST_03076,2023-08-26,56,Female,Gaziantep,False,2023,8,3,5,Saturday,August,True,2024-02-26,575.16,3,0.0,0.0,16.0,8.0,5.0,8.0,1,Fashion,Debit Card,Desktop,191.72,0.0,0.5,0
3076,CUST_03077,2023-02-05,44,Female,Bursa,True,2023,2,1,6,Sunday,February,True,2023-08-05,163.05,3,0.0,0.0,14.0,6.0,4.0,6.0,1,Food,Credit Card,Desktop,54.35,0.0,0.429,1
3077,CUST_03078,2023-01-17,41,Male,Istanbul,True,2023,1,1,1,Tuesday,January,False,2023-07-17,2033.95,3,140.57,0.06464415135294226,7.0,9.0,3.0,8.0,1,Home & Garden,Digital Wallet,Desktop,677.9833333333333,0.06911182674107033,1.286,1
3078,CUST_03079,2023-02-26,37,Male,Bursa,True,2023,2,1,6,Sunday,February,True,2023-08-26,508.84,2,0.0,0.0,16.0,8.0,5.0,3.0,1,Sports,Credit Card,Desktop,254.42,0.0,0.5,0
3079,CUST_03080,2023-05-24,32,Male,Antalya,True,2023,5,2,2,Wednesday,May,False,2023-11-24,1105.95,5,0.0,0.0,10.0,9.0,5.0,8.0,1,Toys,Bank Transfer,Desktop,221.19,0.0,0.9,0
3080,CUST_03081,2023-02-01,49,Female,Adana,True,2023,2,1,2,Wednesday,February,False,2023-08-01,154.74,2,0.0,0.0,17.0,6.0,1.0,8.0,1,Food,Credit Card,Mobile,77.37,0.0,0.353,1
3081,CUST_03082,2023-01-04,36,Male,Antalya,True,2023,1,1,2,Wednesday,January,False,2023-07-04,1938.66,1,0.0,0.0,16.0,6.0,5.0,5.0,1,Electronics,Digital Wallet,Mobile,1938.66,0.0,0.375,1
3082,CUST_03083,2023-01-10,18,Female,Eskisehir,True,2023,1,1,1,Tuesday,January,False,2023-07-10,1334.58,1,317.69,0.19227487032990975,15.0,5.0,4.0,11.0,1,Electronics,Digital Wallet,Desktop,1334.58,0.23804492799232718,0.333,1
3083,CUST_03084,2023-02-20,21,Female,Istanbul,True,2023,2,1,0,Monday,February,False,2023-08-20,29045.35,5,0.0,0.0,14.0,10.0,3.0,9.0,1,Electronics,Bank Transfer,Mobile,5809.07,0.0,0.714,0
3084,CUST_03085,2023-04-04,32,Female,Kayseri,True,2023,4,2,1,Tuesday,April,False,2023-10-04,83.52,2,0.0,0.0,13.0,11.0,4.0,7.0,1,Books,Debit Card,Mobile,41.76,0.0,0.846,1
3085,CUST_03086,2023-06-01,38,Female,Bursa,True,2023,6,2,3,Thursday,June,False,2023-12-01,210.37,2,13.19,0.05899982107711576,16.0,10.0,4.0,11.0,1,Fashion,Debit Card,Mobile,105.185,0.06269905404763036,0.625,1
3086,CUST_03087,2023-02-18,34,Female,Antalya,True,2023,2,1,5,Saturday,February,True,2023-08-18,2816.52,4,761.92,0.21291959624864465,20.0,5.0,5.0,5.0,1,Fashion,Credit Card,Mobile,704.13,0.27051822816809395,0.25,1
3087,CUST_03088,2023-01-16,49,Male,Istanbul,True,2023,1,1,0,Monday,January,False,2023-07-16,2317.64,5,245.31,0.09571392340857214,14.0,11.0,4.0,5.0,1,Home & Garden,Debit Card,Mobile,463.52799999999996,0.1058447386134171,0.786,1
3088,CUST_03089,2023-06-28,18,Female,Ankara,False,2023,6,2,2,Wednesday,June,False,2023-12-28,1259.22,4,132.14,0.09497182612695491,17.0,6.0,1.0,7.0,1,Toys,Digital Wallet,Desktop,314.805,0.10493797747812136,0.353,0
3089,CUST_03090,2023-04-15,36,Female,Adana,False,2023,4,2,5,Saturday,April,True,2023-10-15,152.12,2,0.0,0.0,26.0,10.0,3.0,12.0,1,Beauty,Credit Card,Mobile,76.06,0.0,0.385,0
3090,CUST_03091,2023-03-11,18,Male,Adana,False,2023,3,1,5,Saturday,March,True,2023-09-11,148.17,1,13.14,0.0814580621164218,11.0,8.0,2.0,5.0,1,Toys,Credit Card,Desktop,148.17,0.08868191941688602,0.727,0
3091,CUST_03092,2023-03-06,44,Female,Istanbul,True,2023,3,1,0,Monday,March,False,2023-09-06,1791.26,2,123.24,0.06437189866805955,13.0,7.0,4.0,5.0,1,Sports,Credit Card,Mobile,895.63,0.06880073244531781,0.538,1
3092,CUST_03093,2023-01-01,33,Male,Bursa,False,2023,1,1,6,Sunday,January,True,2023-07-01,162.62,1,0.0,0.0,16.0,7.0,1.0,2.0,1,Toys,Debit Card,Desktop,162.62,0.0,0.437,0
3093,CUST_03094,2023-05-17,40,Female,Istanbul,False,2023,5,2,2,Wednesday,May,False,2023-11-17,1675.24,2,377.78,0.18401184596350742,15.0,8.0,2.0,9.0,1,Electronics,Credit Card,Desktop,837.62,0.22550798691530763,0.533,1
3094,CUST_03095,2023-02-25,24,Female,Eskisehir,True,2023,2,1,5,Saturday,February,True,2023-08-25,168.04,5,19.91,0.10593242883745677,15.0,12.0,5.0,3.0,1,Books,Debit Card,Mobile,33.608,0.11848369435848607,0.8,1
3095,CUST_03096,2023-01-02,50,Male,Konya,True,2023,1,1,0,Monday,January,False,2023-07-02,734.65,1,176.04,0.19330397830216647,15.0,10.0,5.0,2.0,1,Home & Garden,Credit Card,Mobile,734.65,0.2396243108963452,0.667,0
3096,CUST_03097,2023-04-02,47,Female,Istanbul,True,2023,4,2,6,Sunday,April,True,2023-10-02,1384.24,4,0.0,0.0,18.0,8.0,4.0,5.0,1,Sports,Credit Card,Desktop,346.06,0.0,0.444,1
3097,CUST_03098,2023-02-14,42,Male,Konya,True,2023,2,1,1,Tuesday,February,False,2023-08-14,33.46,2,2.54,0.07055555555555555,16.0,11.0,5.0,10.0,1,Books,Debit Card,Mobile,16.73,0.07591153616258219,0.687,1
3098,CUST_03099,2023-05-03,33,Male,Kayseri,True,2023,5,2,2,Wednesday,May,False,2023-11-03,3318.03,4,282.65,0.0784990612884233,14.0,13.0,4.0,2.0,1,Home & Garden,Debit Card,Desktop,829.5075,0.08518608933614222,0.929,0
3099,CUST_03100,2023-02-01,41,Male,Ankara,False,2023,2,1,2,Wednesday,February,False,2023-08-01,1194.68,5,51.02,0.04095689170747372,12.0,6.0,4.0,9.0,1,Sports,Credit Card,Mobile,238.936,0.042705996584859546,0.5,0
3100,CUST_03101,2023-03-22,26,Female,Adana,False,2023,3,1,2,Wednesday,March,False,2023-09-22,158.24,2,0.0,0.0,17.0,13.0,4.0,3.0,1,Food,Credit Card,Mobile,79.12,0.0,0.765,1
3101,CUST_03102,2023-03-12,45,Male,Izmir,True,2023,3,1,6,Sunday,March,True,2023-09-12,500.25,5,0.0,0.0,18.0,11.0,3.0,8.0,1,Food,Debit Card,Desktop,100.05,0.0,0.611,0
3102,CUST_03103,2023-01-13,54,Male,Antalya,False,2023,1,1,4,Friday,January,False,2023-07-13,842.5,5,0.0,0.0,20.0,7.0,4.0,12.0,1,Toys,Credit Card,Mobile,168.5,0.0,0.35,1
3103,CUST_03104,2023-03-31,47,Female,Ankara,True,2023,3,1,4,Friday,March,False,2023-09-30,108.62,2,0.0,0.0,16.0,6.0,4.0,3.0,1,Beauty,Credit Card,Mobile,54.31,0.0,0.375,1
3104,CUST_03105,2023-09-03,26,Male,Ankara,False,2023,9,3,6,Sunday,September,True,2024-03-03,173.16,5,9.44,0.05169769989047097,14.0,10.0,4.0,3.0,1,Food,Digital Wallet,Mobile,34.632,0.05451605451605451,0.714,1
3105,CUST_03106,2023-06-16,39,Male,Izmir,False,2023,6,2,4,Friday,June,False,2023-12-16,465.16,4,0.0,0.0,1.0,10.0,5.0,5.0,1,Toys,Bank Transfer,Mobile,116.29,0.0,10.0,0
3106,CUST_03107,2023-01-05,19,Male,Istanbul,False,2023,1,1,3,Thursday,January,False,2023-07-05,79.48,4,0.0,0.0,14.0,9.0,3.0,6.0,1,Books,Debit Card,Mobile,19.87,0.0,0.643,0
3107,CUST_03108,2023-05-18,41,Male,Gaziantep,True,2023,5,2,3,Thursday,May,False,2023-11-18,1077.51,3,0.0,0.0,9.0,10.0,2.0,5.0,1,Sports,Digital Wallet,Desktop,359.17,0.0,1.111,1
