Customer_ID,Avg_Days_Between_Purchases,Std_Days_Between_Purchases,Total_Num_Purchases,Customer_Lifetime_Days,Purchase_Rate,Recency_Days,Low_History_Flag,CV_Days_Between,Age,Gender,City,Total_Spend,Avg_Order_Value,Max_Order_Value,Total_Quantity,Avg_Quantity,Avg_Discount_Amount,Category_Dominance,Payment_Dominance,Device_Dominance,Discount_Ratio
CUST_02215,135.0,131.52186130069785,3,270,0.01107011070110701,8,0,0.9742360024182359,29,Female,Ankara,11429.52,3809.84,9924.28,4,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
CUST_02216,137.0,155.56349186104046,3,274,0.01090909090909091,13,0,1.1354999323032156,38,Male,Bursa,2051.76,683.9200000000001,1603.38,7,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0
CUST_02217,136.33333333333334,176.50023607160796,4,409,0.00975609756097561,23,0,1.2946227489754416,29,Female,Gaziantep,5168.360000000001,1292.0900000000001,4427.3,10,2.5,29.7675,0.5,0.5,0.5,0.02303825583122053
CUST_02218,113.33333333333333,104.63906217724495,4,340,0.011730205278592375,36,0,0.923285834593757,34,Male,Istanbul,1195.24,298.81,757.36,7,1.75,0.0,0.5,0.75,0.5,0.0
CUST_02219,92.66666666666667,98.46996157881514,4,278,0.014336917562724014,146,0,1.0626254731962914,60,Male,Gaziantep,9564.75,2391.1875,7178.14,11,2.75,25.71,0.5,0.5,0.75,0.010751979921795352
CUST_02220,44.666666666666664,30.23794525647094,4,134,0.02962962962962963,154,0,0.6769689084963142,32,Female,Ankara,3058.9,764.725,1939.76,10,2.5,27.7975,0.5,0.5,0.5,0.03634966813383939
CUST_02221,11.0,0.0,2,11,0.16666666666666666,254,1,0.0,30,Male,Istanbul,473.34,236.67,409.71,6,3.0,0.0,0.5,0.5,1.0,0.0
CUST_02222,135.0,86.02906485601247,4,405,0.009852216748768473,24,0,0.6372523275463714,27,Female,Adana,1208.31,302.0775,838.5,8,2.0,60.8625,0.5,0.5,0.5,0.20147975204548585
CUST_02223,59.5,0.7071067811865476,3,119,0.025,34,0,0.011884147383233618,43,Female,Istanbul,2497.8500000000004,832.6166666666668,2201.36,6,2.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
CUST_02224,35.0,0.0,2,35,0.05555555555555555,167,1,0.0,32,Female,Izmir,703.4300000000001,351.71500000000003,464.73,4,2.0,6.985,0.5,0.5,0.5,0.019859829635188064
CUST_02225,127.33333333333333,163.26154885132425,4,382,0.010443864229765013,27,0,1.2821587505431846,27,Male,Istanbul,1578.3899999999999,394.59749999999997,669.65,11,2.75,0.0,0.5,0.75,0.5,0.0
CUST_02226,115.5,160.51323932934628,3,231,0.01293103448275862,72,0,1.3897250038062448,50,Female,Ankara,2065.8199999999997,688.6066666666666,1185.07,11,3.6666666666666665,79.01333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.11474378196346666
CUST_02227,138.33333333333334,112.89523166783144,4,415,0.009615384615384616,14,0,0.8161101025425639,52,Female,Bursa,2058.37,514.5925,1468.18,11,2.75,97.7775,0.25,0.5,0.5,0.1900095703104698
CUST_02228,47.2,30.0616034169836,6,236,0.02531645569620253,159,0,0.6368983639848567,27,Female,Bursa,9965.46,1660.9099999999999,6559.4,27,4.5,73.04166666666667,0.3333333333333333,0.5,0.6666666666666666,0.04397689617299539
CUST_02229,49.333333333333336,68.24465791058911,4,148,0.026845637583892617,16,0,1.3833376323091515,18,Female,Izmir,13463.95,3365.9875,10008.76,19,4.75,162.11,0.25,0.5,0.5,0.04816120082199914
CUST_02230,60.0,0.0,2,60,0.03278688524590164,98,1,0.0,47,Female,Izmir,225.1,112.55,117.3,6,3.0,0.0,0.5,0.5,1.0,0.0
CUST_02231,105.66666666666667,81.54344445345275,4,317,0.012578616352201259,117,0,0.7717045143383113,26,Female,Istanbul,3301.16,825.29,2987.7,9,2.25,4.5325,0.25,0.75,1.0,0.00549200886295483
CUST_02232,213.0,0.0,2,213,0.009345794392523364,141,1,0.0,44,Female,Izmir,943.44,471.72,607.5,3,1.5,0.0,1.0,1.0,0.5,0.0
CUST_02233,123.5,84.14570696119915,3,247,0.012096774193548387,39,0,0.6813417512539061,18,Male,Kayseri,5204.08,1734.6933333333334,3646.34,8,2.6666666666666665,478.57,0.3333333333333333,1.0,0.6666666666666666,0.2758816158038222
CUST_02234,40.333333333333336,42.72391992003231,4,121,0.03278688524590164,141,0,1.0592707155560726,45,Male,Konya,5670.64,1417.66,2157.78,7,1.75,152.0725,0.5,0.75,1.0,0.10727007878668361
CUST_02235,37.666666666666664,11.015141094572202,4,113,0.03508771929824561,94,0,0.2924373664283585,20,Male,Istanbul,3092.0699999999997,773.0174999999999,2516.45,10,2.5,2.925,0.5,0.5,0.75,0.0037838729345922016
CUST_02236,63.5,41.83698523236746,5,254,0.0196078431372549,82,0,0.6588501507640522,43,Male,Istanbul,2318.4,463.68,1083.8,5,1.0,20.874000000000002,0.4,0.6,0.6,0.04501811584494023
CUST_02237,108.66666666666667,48.747649515985216,4,326,0.012232415902140673,47,0,0.4485979975526431,35,Male,Kayseri,1499.03,374.7575,759.63,11,2.75,2.08,0.25,0.5,0.75,0.005550255817294502
CUST_02238,64.33333333333333,54.38259525497718,7,386,0.01808785529715762,41,0,0.8453253017044334,23,Male,Bursa,7482.0199999999995,1068.86,4528.44,23,3.2857142857142856,70.91571428571429,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.06634705594686603
CUST_02239,88.75,100.27088311169898,5,355,0.014044943820224719,76,0,1.1298127547254786,30,Female,Bursa,1574.7,314.94,578.25,10,2.0,14.001999999999999,0.8,0.6,0.8,0.04445926194049894
CUST_02240,142.0,137.17871555019022,3,284,0.010526315789473684,114,0,0.9660472858038235,43,Male,Gaziantep,6739.69,2246.563333333333,5729.07,8,2.6666666666666665,201.55999999999997,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.08971926004472643
CUST_02241,70.6,61.865175987788156,6,353,0.01694915254237288,35,0,0.8762772678684263,36,Female,Ankara,5243.4,873.9,2041.24,18,3.0,79.60833333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.09109547229916222
CUST_02242,69.25,65.22972226421531,5,277,0.017985611510791366,22,0,0.9419454342566047,42,Male,Izmir,5142.82,1028.5639999999999,1632.41,15,3.0,59.812,0.2,0.6,1.0,0.05815097547828723
CUST_02243,66.0,0.0,2,66,0.029850746268656716,275,1,0.0,58,Male,Eskisehir,244.25,122.125,228.16,3,1.5,0.0,0.5,0.5,0.5,0.0
CUST_02244,61.5,54.44722215136416,3,123,0.024193548387096774,85,0,0.885320670992577,18,Male,Antalya,6966.02,2322.0066666666667,6705.93,6,2.0,350.5933333333333,0.3333333333333333,1.0,0.6666666666666666,0.15098722075834384
CUST_02245,110.0,53.50700888668698,4,330,0.012084592145015106,77,0,0.4864273490932694,54,Male,Istanbul,12611.06,3152.765,11822.3,14,3.5,5.515,0.5,0.5,0.75,0.0017492581902713148
CUST_02246,47.125,30.912029558548422,9,377,0.023809523809523808,31,0,0.6559581729992626,36,Female,Istanbul,19515.44,2168.382222222222,17424.3,23,2.5555555555555554,23.682222222222222,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.010921608731430372
CUST_02247,49.5,18.138357147217054,5,198,0.02512562814070352,58,0,0.3664314501168809,24,Female,Istanbul,21571.660000000003,4314.332,18396.15,16,3.2,4.958,0.4,0.4,0.6,0.0011491929686567484
CUST_02248,107.0,123.2233744059949,4,321,0.012422360248447204,115,0,1.1516203107885477,19,Male,Adana,1137.11,284.2775,703.92,9,2.25,22.1125,0.25,0.5,0.75,0.07778491059691707
CUST_02249,131.0,111.01351269102334,4,393,0.01015228426395939,37,0,0.8474313881190225,32,Male,Ankara,11908.689999999999,2977.1724999999997,10281.8,10,2.5,0.0,0.25,0.25,1.0,0.0
CUST_02250,50.0,0.0,2,50,0.0392156862745098,274,1,0.0,46,Male,Istanbul,1148.52,574.26,579.68,3,1.5,0.0,0.5,0.5,0.5,0.0
CUST_02251,30.333333333333332,7.371114795831994,4,91,0.043478260869565216,88,0,0.2430037764668643,33,Female,Kayseri,4049.38,1012.345,1616.84,11,2.75,92.16,0.5,0.75,0.5,0.09103615853188768
CUST_02252,89.0,84.18630134014283,5,356,0.014005602240896359,13,0,0.9459134875756107,53,Female,Istanbul,8327.81,1665.562,4235.77,19,3.8,125.826,0.4,0.2,0.8,0.07554567162582619
CUST_02253,86.5,62.932503525602726,3,173,0.017241379310344827,226,0,0.7275433849486629,18,Female,Istanbul,1040.72,346.9066666666667,942.08,7,2.3333333333333335,54.00666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.15568068215558262
CUST_02254,80.0,31.432467291003423,4,240,0.016597510373443983,108,0,0.39290583622621983,34,Female,Istanbul,5716.92,1429.23,3580.46,13,3.25,149.555,0.5,0.75,0.75,0.10464026076653844
CUST_02255,55.666666666666664,45.796651988254915,4,167,0.023809523809523808,57,0,0.8226943323154596,19,Female,Istanbul,1435.8899999999999,358.97249999999997,648.54,5,1.25,16.9175,0.25,0.5,1.0,0.047127565350750925
CUST_02256,154.5,40.30508652763321,3,309,0.00967741935483871,138,0,0.2608743447686658,39,Male,Izmir,446.82000000000005,148.94000000000003,225.52,5,1.6666666666666667,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0
CUST_02257,114.0,108.08792717042917,4,342,0.011661807580174927,27,0,0.9481397037042936,45,Male,Kayseri,2925.13,731.2825,2046.81,14,3.5,30.349999999999998,0.25,0.5,0.5,0.041502428895122706
CUST_02258,73.0,0.0,2,73,0.02702702702702703,191,1,0.0,29,Female,Konya,4158.67,2079.335,2080.52,6,3.0,222.685,0.5,0.5,1.0,0.10709433539708882
CUST_02259,108.5,60.10407640085654,3,217,0.013761467889908258,109,0,0.5539546161004786,18,Female,Izmir,347.99,115.99666666666667,215.66,3,1.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
CUST_02260,115.0,0.0,2,115,0.017241379310344827,306,1,0.0,37,Female,Izmir,2611.8900000000003,1305.9450000000002,2439.05,6,3.0,0.0,0.5,0.5,0.5,0.0
CUST_02261,50.666666666666664,40.10403138505321,4,152,0.026143790849673203,252,0,0.7915269196090716,40,Female,Bursa,10486.34,2621.585,5733.48,13,3.25,197.045,0.5,0.5,0.75,0.07516254476770254
CUST_02262,37.888888888888886,31.884339590324135,10,341,0.029239766081871343,37,0,0.8415221370651556,39,Male,Istanbul,5622.8099999999995,562.281,2536.35,29,2.9,62.062,0.3,0.5,0.6,0.11037541707727024
CUST_02263,63.333333333333336,42.524502740576914,4,190,0.020942408376963352,34,0,0.6714395063548012,49,Female,Istanbul,1011.41,252.8525,680.26,8,2.0,17.8525,0.5,0.75,0.5,0.07060440347394467
CUST_02264,1.0,0.0,2,1,1.0,276,1,0.0,22,Female,Kayseri,2297.45,1148.725,2214.41,6,3.0,142.77,0.5,1.0,1.0,0.12428562090640874
CUST_02265,41.666666666666664,38.83726732577014,4,125,0.031746031746031744,73,0,0.9320943934482181,43,Male,Istanbul,11621.96,2905.49,6466.2,16,4.0,141.4225,0.25,0.5,1.0,0.048674233933459
CUST_02266,80.66666666666667,63.1057313826037,4,242,0.01646090534979424,144,0,0.78230244545828,49,Female,Istanbul,716.5,179.125,272.15,8,2.0,25.0675,0.25,0.75,0.5,0.13994417228223768
CUST_02267,403.0,0.0,2,403,0.0049504950495049506,21,1,0.0,18,Female,Izmir,176.64999999999998,88.32499999999999,94.57,3,1.5,5.205,0.5,0.5,1.0,0.05893008707693081
CUST_02268,183.5,170.41273426595797,3,367,0.008152173913043478,46,0,0.9286797457072382,38,Male,Izmir,327.18,109.06,131.36,6,2.0,11.813333333333333,0.6666666666666666,1.0,0.6666666666666666,0.10831957844318499
CUST_02269,132.0,0.0,2,132,0.015037593984962405,127,1,0.0,28,Male,Istanbul,5139.0199999999995,2569.5099999999998,4989.58,6,3.0,165.74,0.5,0.5,0.5,0.06450257050390831
CUST_02270,101.0,0.0,2,101,0.0196078431372549,119,1,0.0,34,Male,Istanbul,423.67999999999995,211.83999999999997,281.9,4,2.0,0.0,0.5,0.5,0.5,0.0
CUST_02271,130.0,63.63961030678928,3,260,0.011494252873563218,19,0,0.4895354601327217,39,Female,Ankara,3483.37,1161.1233333333332,1722.95,8,2.6666666666666665,6.6866666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0057587910508282575
CUST_02272,69.8,40.548736108539806,6,349,0.017142857142857144,97,0,0.5809274430890023,29,Male,Antalya,11924.029999999999,1987.3383333333331,5719.65,24,4.0,131.40833333333333,0.3333333333333333,0.3333333333333333,0.5,0.06612277892652596
CUST_02273,185.0,0.0,2,185,0.010752688172043012,97,1,0.0,26,Female,Istanbul,2883.57,1441.785,2812.59,5,2.5,0.0,0.5,0.5,0.5,0.0
CUST_02274,49.0,35.98610843089316,8,343,0.023255813953488372,59,0,0.7344103611527102,35,Female,Izmir,3240.14,405.0175,771.28,22,2.75,32.05,0.25,0.25,0.875,0.07913238297324836
CUST_02275,57.5,17.67766952966369,3,115,0.02586206896551724,120,0,0.3074377256039298,21,Male,Bursa,700.0,233.33333333333334,311.1,10,3.3333333333333335,13.466666666666667,0.3333333333333333,0.6666666666666666,1.0,0.057714285466938776
CUST_02276,212.0,0.0,2,212,0.009389671361502348,103,1,0.0,21,Female,Konya,519.5,259.75,282.58,5,2.5,0.0,0.5,1.0,1.0,0.0
CUST_02277,28.333333333333332,24.11085509336683,4,85,0.046511627906976744,253,0,0.8509713262021943,43,Other,Ankara,2221.15,555.2875,986.75,14,3.5,0.0,0.25,0.5,0.5,0.0
CUST_02278,26.5,22.93468988235943,9,212,0.04225352112676056,162,0,0.8654599629018666,21,Male,Istanbul,13035.54,1448.3933333333334,5710.75,31,3.4444444444444446,224.77222222222224,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.15518728020498684
CUST_02279,89.0,87.68124086713189,3,178,0.01675977653631285,170,0,0.9851824705837013,42,Male,Izmir,1163.8400000000001,387.9466666666667,658.44,7,2.3333333333333335,4.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.010310695601687441
CUST_02280,71.0,84.8528137423857,3,142,0.02097902097902098,80,0,1.195110035877122,40,Female,Adana,2017.99,672.6633333333333,1023.46,9,3.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0
CUST_02281,87.0,50.695167422546305,6,435,0.013761467889908258,14,0,0.5827030671246349,18,Female,Istanbul,10842.63,1807.1049999999998,5050.45,19,3.1666666666666665,71.96666666666667,0.3333333333333333,0.5,0.5,0.03982428615207328
CUST_02282,29.0,12.727922061357855,3,58,0.05084745762711865,114,0,0.43889384905048295,26,Male,Izmir,2007.47,669.1566666666666,1823.56,5,1.6666666666666667,149.02,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.22269822180750168
CUST_02283,70.0,0.0,2,70,0.028169014084507043,142,1,0.0,49,Male,Istanbul,4508.72,2254.36,4429.12,6,3.0,377.815,0.5,0.5,1.0,0.16759301967405693
CUST_02284,85.0,106.49256625073257,5,340,0.01466275659824047,3,0,1.2528537058573983,23,Male,Istanbul,3008.31,601.662,985.86,16,3.2,4.89,0.4,0.4,1.0,0.008127486847885544
CUST_02285,80.5,67.17514421272202,3,161,0.018518518518518517,246,0,0.8344738307856918,29,Other,Izmir,888.75,296.25,490.26,5,1.6666666666666667,12.573333333333332,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.04244163136165975
CUST_02286,89.0,93.33809511662427,3,178,0.01675977653631285,102,0,1.0487426299761984,40,Male,Ankara,356.73,118.91000000000001,158.88,7,2.3333333333333335,10.546666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0886945301317983
CUST_02287,134.5,133.64318164425748,3,269,0.011111111111111112,180,0,0.993629595915449,44,Female,Gaziantep,8311.01,2770.3366666666666,8142.1,8,2.6666666666666665,3.2533333333333334,0.6666666666666666,1.0,1.0,0.0011743458372059428
CUST_02288,34.5,49.88319690370028,5,138,0.03597122302158273,19,0,1.445889723414799,31,Female,Bursa,1707.7,341.54,800.49,15,3.0,12.719999999999999,0.4,0.6,0.6,0.03724307537259742
CUST_02289,209.0,149.90663761154806,3,418,0.007159904534606206,8,0,0.7172566358578537,27,Male,Izmir,1309.5700000000002,436.52333333333337,791.39,6,2.0,12.549999999999999,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.02874989493784243
CUST_02290,42.77777777777778,30.248048605562055,10,385,0.025906735751295335,62,0,0.7070972236004766,52,Female,Izmir,9014.07,901.4069999999999,3800.05,28,2.8,136.233,0.3,0.6,0.4,0.15113372743817863
CUST_02291,19.5,24.748737341529164,3,39,0.075,271,0,1.2691659524288825,55,Male,Izmir,2301.4700000000003,767.1566666666668,1374.93,3,1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
CUST_02292,93.0,91.09884741312592,4,279,0.014285714285714285,13,0,0.979557488532994,46,Female,Istanbul,3630.98,907.745,1905.56,13,3.25,1.4025,0.25,0.5,0.5,0.0015450374262099627
CUST_02293,100.5,86.97413408594535,3,201,0.01485148514851485,115,0,0.8654142609008069,36,Male,Konya,1010.62,336.87333333333333,468.16,4,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
CUST_02294,151.5,50.204581464244875,3,303,0.009868421052631578,93,0,0.33138337381426736,25,Female,Eskisehir,2272.78,757.5933333333334,1934.67,9,3.0,41.83,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.05521431895491734
CUST_02295,79.0,0.0,2,79,0.025,32,1,0.0,25,Female,Istanbul,588.99,294.495,438.57,5,2.5,11.205,0.5,0.5,0.5,0.03804818405049938
CUST_02296,38.333333333333336,20.840665376454115,4,115,0.034482758620689655,135,0,0.5436695173769895,41,Male,Istanbul,2825.45,706.3625,1719.3,15,3.75,29.884999999999998,0.5,0.5,0.75,0.042308304811894314
CUST_02297,48.0,44.979360346083816,9,384,0.023376623376623377,8,0,0.9370699876877882,40,Male,Istanbul,17493.21,1943.6899999999998,12720.43,24,2.6666666666666665,107.99666666666667,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.055562701156616524
CUST_02298,82.33333333333333,37.00450423034111,4,247,0.016129032258064516,21,0,0.44944741434283847,51,Male,Antalya,14684.5,3671.125,8347.0,14,3.5,0.0,1.0,0.5,0.5,0.0
CUST_02299,45.5,48.8702363407422,7,273,0.025547445255474453,88,0,1.0740711047620022,42,Male,Antalya,11584.59,1654.9414285714286,7981.47,18,2.5714285714285716,15.387142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.009297696330635449
CUST_02300,79.0,101.90436693292393,6,395,0.015151515151515152,20,0,1.2899286790252564,18,Female,Gaziantep,7571.72,1261.9533333333334,3731.23,22,3.6666666666666665,112.32333333333334,0.3333333333333333,0.5,0.5,0.08900751737596674
CUST_02301,282.0,0.0,2,282,0.007067137809187279,10,1,0.0,47,Female,Adana,4185.950000000001,2092.9750000000004,2968.07,10,5.0,101.975,0.5,0.5,0.5,0.04872251219019695
CUST_02302,54.8,50.93819784798045,6,274,0.02181818181818182,164,0,0.9295291408476517,23,Male,Izmir,9887.1,1647.8500000000001,8725.02,15,2.5,9.14,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.005546621351733093
CUST_02303,121.0,41.012193308819754,3,242,0.012345679012345678,16,0,0.3389437435526943,30,Female,Bursa,3589.1400000000003,1196.38,2026.92,8,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
CUST_02304,135.0,0.0,2,135,0.014705882352941176,121,1,0.0,38,Female,Antalya,2546.7400000000002,1273.3700000000001,2230.07,6,3.0,131.01,0.5,0.5,0.5,0.10288447183231543
CUST_02305,139.0,80.61017305526642,3,278,0.010752688172043012,45,0,0.5799292983837203,58,Female,Izmir,3849.05,1283.0166666666667,2037.9,5,1.6666666666666667,23.983333333333334,0.3333333333333333,0.3333333333333333,1.0,0.018692924213486763
CUST_02306,137.0,0.0,2,137,0.014492753623188406,282,1,0.0,72,Male,Izmir,1606.62,803.31,1399.78,3,1.5,0.0,0.5,1.0,0.5,0.0
CUST_02307,65.83333333333333,90.98882715293492,7,395,0.017676767676767676,34,0,1.3821087458859673,42,Male,Antalya,6573.73,939.1042857142857,2804.45,27,3.857142857142857,87.08285714285714,0.2857142857142857,0.5714285714285714,0.8571428571428571,0.09272969826124469
CUST_02308,89.0,119.80818002123227,5,356,0.014005602240896359,29,0,1.346159310955876,32,Male,Bursa,12733.769999999999,2546.754,9181.3,19,3.8,22.568,0.2,0.8,1.0,0.008861476212912016
CUST_02309,81.25,96.74838499944069,5,325,0.015337423312883436,29,0,1.1907493391838935,41,Female,Antalya,3627.06,725.412,1375.92,14,2.8,16.866,0.4,0.4,0.8,0.02325023569605929
CUST_02310,40.375,35.987845170279364,9,323,0.027777777777777776,91,0,0.8913397963824042,45,Male,Bursa,11761.48,1306.831111111111,4410.04,31,3.4444444444444446,139.02333333333334,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.10638201986846568
CUST_02311,73.66666666666667,64.07079417852309,7,442,0.01580135440180587,6,0,0.8697392756848481,31,Male,Adana,5645.68,806.5257142857143,2713.11,17,2.4285714285714284,72.57428571428571,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.08998384594417555
CUST_02312,117.33333333333333,47.247574893674,4,352,0.0113314447592068,72,0,0.4026781916846234,56,Male,Antalya,2715.6800000000003,678.9200000000001,2136.8,13,3.25,7.6875,0.5,0.25,0.5,0.01132313083820902
CUST_02313,86.4,66.28197341660854,6,432,0.013856812933025405,11,0,0.7671524612205564,37,Female,Izmir,2062.9,343.81666666666666,709.55,15,2.5,7.47,0.3333333333333333,0.5,0.6666666666666666,0.021726695365572653
CUST_02314,101.5,101.1162697096763,3,203,0.014705882352941176,181,0,0.9962193961916936,40,Male,Antalya,11597.050000000001,3865.683333333334,10799.35,11,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
CUST_02315,190.5,4.949747468305833,3,381,0.007853403141361256,22,0,0.025982926206419458,42,Male,Izmir,422.63,140.87666666666667,200.72,4,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
CUST_02316,59.75,64.11123146532127,5,239,0.020833333333333332,120,0,1.0729913036373215,40,Male,Istanbul,3832.06,766.412,1686.09,13,2.6,3.428,0.2,0.8,0.8,0.00447279008617716
CUST_02317,95.0,95.69047322835574,5,380,0.013123359580052493,51,0,1.0072681286430276,45,Male,Istanbul,4471.900000000001,894.3800000000001,1985.38,14,2.8,2.41,0.4,0.6,0.4,0.002694604080262747
CUST_02318,51.6,31.595885808123814,6,258,0.023166023166023165,180,0,0.6123233565077608,27,Female,Bursa,2367.7200000000003,394.62000000000006,1771.68,14,2.3333333333333335,62.645,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.1587476555705548
CUST_02319,27.0,31.59113799786263,9,216,0.041474654377880185,190,0,1.1700421047340936,28,Male,Bursa,2589.99,287.77666666666664,491.07,24,2.6666666666666665,26.043333333333337,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.09049841859833987
CUST_02320,6.0,0.0,2,6,0.2857142857142857,265,1,0.0,21,Male,Eskisehir,466.39,233.195,371.53,3,1.5,22.135,1.0,0.5,1.0,0.09492055963926946
CUST_02321,63.5,42.514703338962626,7,381,0.01832460732984293,60,0,0.6695228766840906,40,Female,Ankara,2921.5299999999997,417.3614285714285,789.66,17,2.4285714285714284,41.611428571428576,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.09970118372978945
CUST_02322,23.0,22.627416997969522,3,46,0.06382978723404255,226,0,0.9838006962682098,44,Male,Ankara,3834.7400000000002,1278.2466666666667,3357.02,9,3.0,132.22,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.10343856420244509
CUST_02323,42.333333333333336,23.366642891095843,10,381,0.02617801047120419,8,0,0.5519679292707381,40,Male,Istanbul,21495.65,2149.565,6890.56,30,3.0,89.022,0.2,0.5,0.5,0.04141396047971848
CUST_02324,80.0,63.63961030678928,3,160,0.018633540372670808,198,0,0.7954951188911771,55,Female,Istanbul,2928.54,976.18,2464.41,7,2.3333333333333335,6.743333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.006907879004308073
CUST_02325,126.5,120.91525958289962,3,253,0.011811023622047244,88,0,0.9558518468541326,34,Male,Adana,2929.11,976.37,1480.52,7,2.3333333333333335,36.65333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.03754041326115398
CUST_02326,33.4,43.52355683994588,6,167,0.03571428571428571,110,0,1.3031004651750127,43,Male,Istanbul,10582.54,1763.756666666667,5510.12,12,2.0,70.72,0.5,0.5,0.6666666666666666,0.04009623396268027
CUST_02327,95.33333333333333,81.87999348640261,4,286,0.013937282229965157,58,0,0.8588810415474292,21,Male,Bursa,16681.87,4170.4675,11349.65,16,4.0,1.27,0.25,0.5,1.0,0.0003045222147626082
CUST_02328,167.0,0.0,2,167,0.011904761904761904,202,1,0.0,30,Female,Antalya,533.8199999999999,266.90999999999997,306.76,7,3.5,36.0,0.5,0.5,0.5,0.13487692430078707
CUST_02329,151.0,87.68124086713189,3,302,0.009900990099009901,50,0,0.5806704654732545,43,Female,Izmir,951.68,317.22666666666663,466.08,14,4.666666666666667,1.0666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0033624747708395426
CUST_02330,56.0,71.9444229944198,6,280,0.021352313167259787,55,0,1.2847218162446068,45,Female,Konya,14465.85,2410.975,7056.66,20,3.3333333333333335,127.36,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.052825101855960725
CUST_02331,355.0,0.0,2,355,0.0056179775280898875,25,1,0.0,31,Female,Izmir,2128.55,1064.275,1734.45,6,3.0,0.0,1.0,0.5,1.0,0.0
CUST_02332,307.0,0.0,2,307,0.006493506493506494,64,1,0.0,34,Male,Ankara,436.58,218.29,293.7,6,3.0,15.11,0.5,0.5,0.5,0.06921984484300772
CUST_02333,74.66666666666667,70.18784320189168,4,224,0.017777777777777778,187,0,0.9400157445786955,18,Male,Konya,1752.51,438.1275,1030.1,11,2.75,36.1025,0.5,0.75,0.75,0.08240181206977007
CUST_02334,118.33333333333333,147.02834193900622,4,355,0.011235955056179775,14,0,1.2424930199705342,30,Female,Konya,1648.7,412.175,676.11,10,2.5,56.605,0.25,0.5,0.5,0.13733244341036588
CUST_02335,394.0,0.0,2,394,0.005063291139240506,18,1,0.0,45,Female,Istanbul,3845.52,1922.76,3774.83,2,1.0,0.0,0.5,1.0,1.0,0.0
CUST_02336,81.66666666666667,105.24891131661806,4,245,0.016260162601626018,20,0,1.2887621636063988,41,Male,Istanbul,1099.22,274.805,461.16,7,1.75,0.0,0.5,0.5,1.0,0.0
CUST_02337,87.66666666666667,23.692474191889147,4,263,0.015151515151515152,136,0,0.2702563565205261,41,Female,Istanbul,4143.08,1035.77,2426.45,13,3.25,66.625,0.75,0.75,0.75,0.06432412595042902
CUST_02338,29.5,28.17504806266235,11,295,0.037162162162162164,109,0,0.955086342629695,35,Male,Ankara,7792.360000000001,708.3963636363637,3603.65,36,3.272727272727273,5.407272727272727,0.36363636363636365,0.45454545454545453,0.6363636363636364,0.007633117555661661
CUST_02339,300.0,0.0,2,300,0.006644518272425249,56,1,0.0,35,Male,Eskisehir,308.63,154.315,183.5,3,1.5,11.34,0.5,0.5,1.0,0.07348605078258076
CUST_02340,89.2,63.3458759510041,6,446,0.013422818791946308,4,0,0.7101555520274502,27,Male,Bursa,2730.7599999999998,455.1266666666666,1591.35,18,3.0,20.168333333333333,0.3333333333333333,0.5,0.5,0.04431367082208542
